Бренд;Модель;WMI
LADA-(VAZ);2101 CLASSIC;228
LADA-(VAZ);2110;216
LADA-(VAZ);2110;217
LADA-(VAZ);2110;223
LADA-(VAZ);2110;226
LADA-(VAZ);2101 CLASSIC;230
LADA-(VAZ);2101 CLASSIC;231
LADA-(VAZ);2110;227
LADA-(VAZ);2115 SAMARA;*30
LADA-(VAZ);2110;228
LADA-(VAZ);2110;243
LADA-(VAZ);2110;248
LADA-(VAZ);2115 SAMARA;146
LADA-(VAZ);2101 CLASSIC;234
LADA-(VAZ);2101 CLASSIC;239
LADA-(VAZ);2110;258
LADA-(VAZ);2115 SAMARA;189
LADA-(VAZ);2110;262
LADA-(VAZ);2115 SAMARA;238
LADA-(VAZ);2110;274
LADA-(VAZ);2101 CLASSIC;244
LADA-(VAZ);2115 SAMARA;240
LADA-(VAZ);2101 CLASSIC;249
LADA-(VAZ);2101 CLASSIC;254
LADA-(VAZ);2110;279
LADA-(VAZ);2110;288
LADA-(VAZ);2110;292
LADA-(VAZ);2110;295
LADA-(VAZ);2110;296
LADA-(VAZ);2110;302
LADA-(VAZ);2110;308
LADA-(VAZ);2110;311
LADA-(VAZ);2110;319
LADA-(VAZ);2115 SAMARA;244
GAZ;411;360
LADA-(VAZ);2101 CLASSIC;259
LADA-(VAZ);2110;321
LADA-(VAZ);2115 SAMARA;249
GAZ;4266;"""Б/"
LADA-(VAZ);2115 SAMARA;257
LADA-(VAZ);2115 SAMARA;275
LADA-(VAZ);2101 CLASSIC;262
LADA-(VAZ);2115 SAMARA;283
LADA-(VAZ);2115 SAMARA;286
LADA-(VAZ);2115 SAMARA;287
LADA-(VAZ);2110;327
LADA-(VAZ);2115 SAMARA;288
LADA-(VAZ);2110;330
LADA-(VAZ);2115 SAMARA;301
LADA-(VAZ);2115 SAMARA;309
LADA-(VAZ);2110;332
LADA-(VAZ);2110;333
LADA-(VAZ);2110;344
LADA-(VAZ);2115 SAMARA;320
LADA-(VAZ);2115 SAMARA;322
LADA-(VAZ);2110;360
LADA-(VAZ);2110;362
LADA-(VAZ);2110;376
LADA-(VAZ);2101 CLASSIC;265
LADA-(VAZ);2110;377
LADA-(VAZ);2115 SAMARA;323
LADA-(VAZ);2101 CLASSIC;270
LADA-(VAZ);2101 CLASSIC;271
LADA-(VAZ);2110;390
LADA-(VAZ);2115 SAMARA;328
LADA-(VAZ);2115 SAMARA;334
LADA-(VAZ);2101 CLASSIC;284
LADA-(VAZ);2110;392
LADA-(VAZ);2115 SAMARA;344
LADA-(VAZ);2110;404
LADA-(VAZ);2101 CLASSIC;289
LADA-(VAZ);2110;409
LADA-(VAZ);2110;411
LADA-(VAZ);2110;417
LADA-(VAZ);2115 SAMARA;351
LADA-(VAZ);2115 SAMARA;359
LADA-(VAZ);2110;424
LADA-(VAZ);2115 SAMARA;360
LADA-(VAZ);2115 SAMARA;363
LADA-(VAZ);2115 SAMARA;368
LADA-(VAZ);2101 CLASSIC;293
LADA-(VAZ);2115 SAMARA;371
LADA-(VAZ);2110;439
LADA-(VAZ);2115 SAMARA;379
LADA-(VAZ);2110;445
LADA-(VAZ);2110;446
LADA-(VAZ);2101 CLASSIC;297
LADA-(VAZ);2110;450
LADA-(VAZ);2115 SAMARA;382
LADA-(VAZ);2115 SAMARA;395
LADA-(VAZ);2115 SAMARA;396
LADA-(VAZ);2110;453
LADA-(VAZ);2115 SAMARA;397
LADA-(VAZ);2101 CLASSIC;298
LADA-(VAZ);2115 SAMARA;408
LADA-(VAZ);2115 SAMARA;434
LADA-(VAZ);2101 CLASSIC;300
LADA-(VAZ);2115 SAMARA;440
LADA-(VAZ);2101 CLASSIC;302
LADA-(VAZ);2115 SAMARA;443
LADA-(VAZ);2110;457
LADA-(VAZ);2115 SAMARA;480
LADA-(VAZ);2101 CLASSIC;303
LADA-(VAZ);2115 SAMARA;488
LADA-(VAZ);2101 CLASSIC;308
LADA-(VAZ);2101 CLASSIC;311
LADA-(VAZ);2101 CLASSIC;319
LADA-(VAZ);2115 SAMARA;499
LADA-(VAZ);2115 SAMARA;509
LADA-(VAZ);2110;469
LADA-(VAZ);2115 SAMARA;514
LADA-(VAZ);2101 CLASSIC;321
LADA-(VAZ);2115 SAMARA;519
LADA-(VAZ);2110;477
LADA-(VAZ);2115 SAMARA;595
LADA-(VAZ);2115 SAMARA;798
LADA-(VAZ);2101 CLASSIC;325
LADA-(VAZ);2110;484
LADA-(VAZ);2115 SAMARA;808
LADA-(VAZ);2115 SAMARA;818
LADA-(VAZ);2101 CLASSIC;326
LADA-(VAZ);2115 SAMARA;846
LADA-(VAZ);2115 SAMARA;853
LADA-(VAZ);2115 SAMARA;854
LADA-(VAZ);2115 SAMARA;X24
LADA-(VAZ);2115 SAMARA;XTА
LADA-(VAZ);2101 CLASSIC;327
LADA-(VAZ);2115 SAMARA;Б.Н
LADA-(VAZ);2110;498
LADA-(VAZ);2101 CLASSIC;334
GAZ;4266;***
GAZ;4266;112
LADA-(VAZ);2110;500
GAZ;4266;115
LADA-(VAZ);2110;503
GAZ;4266;116
GAZ;4266;119
GAZ;4266;128
LADA-(VAZ);2110;511
LADA-(VAZ);2110;519
LADA-(VAZ);2110;524
LADA-(VAZ);2110;539
LADA-(VAZ);2110;561
LADA-(VAZ);2110;569
LADA-(VAZ);2110;572
LADA-(VAZ);2110;573
LADA-(VAZ);2110;578
LADA-(VAZ);2101 CLASSIC;338
LADA-(VAZ);2110;588
LADA-(VAZ);2110;595
LADA-(VAZ);2110;610
LADA-(VAZ);2110;612
LADA-(VAZ);2110;633
LADA-(VAZ);2110;636
LADA-(VAZ);2110;637
LADA-(VAZ);2101 CLASSIC;341
LADA-(VAZ);2110;644
LADA-(VAZ);2101 CLASSIC;345
LADA-(VAZ);2110;648
LADA-(VAZ);2101 CLASSIC;347
LADA-(VAZ);2110;665
LADA-(VAZ);2101 CLASSIC;349
LADA-(VAZ);2115 SAMARA;Н.У
LADA-(VAZ);2101 CLASSIC;359
LADA-(VAZ);2110;669
LADA-(VAZ);2110;673
LADA-(VAZ);2110;689
LADA-(VAZ);2115 SAMARA;ХТН
LADA-(VAZ);2101 CLASSIC;360
LADA-(VAZ);2101 CLASSIC;363
LADA-(VAZ);2110;694
LADA-(VAZ);2101 CLASSIC;368
LADA-(VAZ);2118;XTA
LADA-(VAZ);2119;XTA
LADA-(VAZ);2120 NADEZHDA;003
LADA-(VAZ);2120 NADEZHDA;007
LADA-(VAZ);2110;704
LADA-(VAZ);2120 NADEZHDA;084
LADA-(VAZ);2110;708
LADA-(VAZ);2101 CLASSIC;370
LADA-(VAZ);2120 NADEZHDA;104
LADA-(VAZ);2110;711
LADA-(VAZ);2120 NADEZHDA;108
LADA-(VAZ);2110;734
LADA-(VAZ);2120 NADEZHDA;110
LADA-(VAZ);2120 NADEZHDA;112
LADA-(VAZ);2101 CLASSIC;372
LADA-(VAZ);2110;760
LADA-(VAZ);2110;762
LADA-(VAZ);2110;779
LADA-(VAZ);2110;783
LADA-(VAZ);2110;786
LADA-(VAZ);2110;791
LADA-(VAZ);2120 NADEZHDA;113
LADA-(VAZ);2120 NADEZHDA;116
LADA-(VAZ);2120 NADEZHDA;117
LADA-(VAZ);2110;798
GAZ;4266;134
LADA-(VAZ);2120 NADEZHDA;121
LADA-(VAZ);2101 CLASSIC;373
LADA-(VAZ);2120 NADEZHDA;124
GAZ;4266;138
LADA-(VAZ);2110;802
LADA-(VAZ);2110;803
LADA-(VAZ);2110;816
LADA-(VAZ);2110;817
LADA-(VAZ);2120 NADEZHDA;128
LADA-(VAZ);2120 NADEZHDA;140
LADA-(VAZ);2101 CLASSIC;378
LADA-(VAZ);2110;828
LADA-(VAZ);2120 NADEZHDA;142
LADA-(VAZ);2110;830
LADA-(VAZ);2101 CLASSIC;385
LADA-(VAZ);2120 NADEZHDA;143
LADA-(VAZ);2120 NADEZHDA;146
LADA-(VAZ);2110;832
LADA-(VAZ);2110;833
LADA-(VAZ);2101 CLASSIC;386
LADA-(VAZ);2110;834
LADA-(VAZ);2110;842
LADA-(VAZ);2110;843
LADA-(VAZ);2120 NADEZHDA;147
LADA-(VAZ);2120 NADEZHDA;154
LADA-(VAZ);2101 CLASSIC;387
LADA-(VAZ);2110;844
LADA-(VAZ);2110;863
LADA-(VAZ);2101 CLASSIC;394
LADA-(VAZ);2110;864
LADA-(VAZ);2120 NADEZHDA;158
LADA-(VAZ);2110;869
LADA-(VAZ);2110;871
LADA-(VAZ);2120 NADEZHDA;161
LADA-(VAZ);2120 NADEZHDA;169
LADA-(VAZ);2120 NADEZHDA;180
LADA-(VAZ);2110;881
LADA-(VAZ);2120 NADEZHDA;182
LADA-(VAZ);2110;888
LADA-(VAZ);2101 CLASSIC;398
LADA-(VAZ);2110;894
LADA-(VAZ);2110;898
LADA-(VAZ);2110;900
LADA-(VAZ);2110;906
LADA-(VAZ);2110;919
LADA-(VAZ);2120 NADEZHDA;185
LADA-(VAZ);2110;926
LADA-(VAZ);2101 CLASSIC;401
LADA-(VAZ);2120 NADEZHDA;189
LADA-(VAZ);2101 CLASSIC;405
LADA-(VAZ);2101 CLASSIC;406
LADA-(VAZ);2110;930
LADA-(VAZ);2120 NADEZHDA;191
LADA-(VAZ);2101 CLASSIC;410
LADA-(VAZ);2110;953
LADA-(VAZ);2110;964
LADA-(VAZ);2110;979
LADA-(VAZ);2120 NADEZHDA;194
LADA-(VAZ);2101 CLASSIC;412
LADA-(VAZ);2110;981
LADA-(VAZ);2110;992
LADA-(VAZ);2110;993
LADA-(VAZ);2101 CLASSIC;413
LADA-(VAZ);2110;997
LADA-(VAZ);2110;T05
LADA-(VAZ);2120 NADEZHDA;198
LADA-(VAZ);2110;V 0
LADA-(VAZ);2101 CLASSIC;421
LADA-(VAZ);2120 NADEZHDA;204
LADA-(VAZ);2110;X7X
LADA-(VAZ);2101 CLASSIC;425
LADA-(VAZ);2120 NADEZHDA;209
LADA-(VAZ);2101 CLASSIC;426
LADA-(VAZ);2110;XTА
LADA-(VAZ);2120 NADEZHDA;214
LADA-(VAZ);2120 NADEZHDA;219
LADA-(VAZ);2120 NADEZHDA;223
LADA-(VAZ);2101 CLASSIC;431
LADA-(VAZ);2110;Y6L
LADA-(VAZ);2120 NADEZHDA;226
LADA-(VAZ);2120 NADEZHDA;228
LADA-(VAZ);2120 NADEZHDA;232
LADA-(VAZ);2110;С14
LADA-(VAZ);2101 CLASSIC;435
LADA-(VAZ);2120 NADEZHDA;233
LADA-(VAZ);2120 NADEZHDA;237
LADA-(VAZ);2120 NADEZHDA;244
LADA-(VAZ);2120 NADEZHDA;249
LADA-(VAZ);2120 NADEZHDA;252
LADA-(VAZ);2101 CLASSIC;436
LADA-(VAZ);2120 NADEZHDA;256
GAZ;4266;143
LADA-(VAZ);2120 NADEZHDA;257
LADA-(VAZ);2101 CLASSIC;437
GAZ;4266;147
GAZ;4266;154
LADA-(VAZ);2120 NADEZHDA;264
GAZ;4266;164
LADA-(VAZ);2120 NADEZHDA;270
LADA-(VAZ);2120 NADEZHDA;271
LADA-(VAZ);2120 NADEZHDA;282
LADA-(VAZ);2120 NADEZHDA;283
LADA-(VAZ);2120 NADEZHDA;286
LADA-(VAZ);2120 NADEZHDA;287
LADA-(VAZ);2120 NADEZHDA;288
LADA-(VAZ);2101 CLASSIC;440
LADA-(VAZ);2120 NADEZHDA;293
LADA-(VAZ);2120 NADEZHDA;303
LADA-(VAZ);2120 NADEZHDA;308
LADA-(VAZ);2120 NADEZHDA;310
LADA-(VAZ);2120 NADEZHDA;312
LADA-(VAZ);2120 NADEZHDA;313
LADA-(VAZ);2120 NADEZHDA;318
LADA-(VAZ);2120 NADEZHDA;325
LADA-(VAZ);2120 NADEZHDA;326
LADA-(VAZ);2120 NADEZHDA;327
LADA-(VAZ);2101 CLASSIC;442
LADA-(VAZ);2120 NADEZHDA;334
LADA-(VAZ);2120 NADEZHDA;343
LADA-(VAZ);2120 NADEZHDA;348
LADA-(VAZ);2110;ХТА
LADA-(VAZ);2110;ХТН
LADA-(VAZ);2120 NADEZHDA;351
LADA-(VAZ);2110 SEDAN;137
LADA-(VAZ);2101 CLASSIC;443
LADA-(VAZ);2120 NADEZHDA;366
LADA-(VAZ);2120 NADEZHDA;371
LADA-(VAZ);2110 SEDAN;162
LADA-(VAZ);2101 CLASSIC;447
LADA-(VAZ);2110 SEDAN;199
LADA-(VAZ);2110 SEDAN;229
LADA-(VAZ);2110 SEDAN;232
LADA-(VAZ);2110 SEDAN;263
LADA-(VAZ);2101 CLASSIC;450
LADA-(VAZ);2120 NADEZHDA;379
LADA-(VAZ);2101 CLASSIC;453
LADA-(VAZ);2120 NADEZHDA;387
LADA-(VAZ);2120 NADEZHDA;395
LADA-(VAZ);2101 CLASSIC;458
LADA-(VAZ);2110 SEDAN;276
LADA-(VAZ);2110 SEDAN;277
LADA-(VAZ);2110 SEDAN;278
LADA-(VAZ);2120 NADEZHDA;408
LADA-(VAZ);2120 NADEZHDA;410
LADA-(VAZ);2120 NADEZHDA;412
LADA-(VAZ);2110 SEDAN;315
LADA-(VAZ);2120 NADEZHDA;413
LADA-(VAZ);2110 SEDAN;316
LADA-(VAZ);2120 NADEZHDA;434
LADA-(VAZ);2120 NADEZHDA;438
LADA-(VAZ);2120 NADEZHDA;442
LADA-(VAZ);2120 NADEZHDA;447
LADA-(VAZ);2101 CLASSIC;461
LADA-(VAZ);2120 NADEZHDA;451
LADA-(VAZ);2110 SEDAN;317
LADA-(VAZ);2120 NADEZHDA;455
LADA-(VAZ);2110 SEDAN;320
LADA-(VAZ);2120 NADEZHDA;456
LADA-(VAZ);2120 NADEZHDA;461
LADA-(VAZ);2110 SEDAN;328
LADA-(VAZ);2110 SEDAN;339
LADA-(VAZ);2110 SEDAN;374
LADA-(VAZ);2101 CLASSIC;465
LADA-(VAZ);2110 SEDAN;380
LADA-(VAZ);2120 NADEZHDA;465
LADA-(VAZ);2101 CLASSIC;466
LADA-(VAZ);2120 NADEZHDA;466
LADA-(VAZ);2120 NADEZHDA;478
LADA-(VAZ);2110 SEDAN;403
LADA-(VAZ);2101 CLASSIC;478
LADA-(VAZ);2101 CLASSIC;484
LADA-(VAZ);2101 CLASSIC;489
LADA-(VAZ);2110 SEDAN;448
LADA-(VAZ);2101 CLASSIC;49
LADA-(VAZ);2120 NADEZHDA;480
LADA-(VAZ);2120 NADEZHDA;482
LADA-(VAZ);2120 NADEZHDA;483
LADA-(VAZ);2101 CLASSIC;494
LADA-(VAZ);2101 CLASSIC;499
LADA-(VAZ);2120 NADEZHDA;504
LADA-(VAZ);2101 CLASSIC;504
LADA-(VAZ);2120 NADEZHDA;514
LADA-(VAZ);2101 CLASSIC;515
LADA-(VAZ);2110 SEDAN;454
LADA-(VAZ);2120 NADEZHDA;525
LADA-(VAZ);2120 NADEZHDA;529
LADA-(VAZ);2120 NADEZHDA;535
LADA-(VAZ);2101 CLASSIC;516
LADA-(VAZ);2110 SEDAN;459
GAZ;4266;180
LADA-(VAZ);2110 SEDAN;462
LADA-(VAZ);2101 CLASSIC;517
LADA-(VAZ);2120 NADEZHDA;536
GAZ;4266;182
LADA-(VAZ);2110 SEDAN;496
LADA-(VAZ);2120 NADEZHDA;537
LADA-(VAZ);2120 NADEZHDA;541
LADA-(VAZ);2120 NADEZHDA;545
LADA-(VAZ);2101 CLASSIC;521
LADA-(VAZ);2110 SEDAN;505
LADA-(VAZ);2120 NADEZHDA;547
LADA-(VAZ);2120 NADEZHDA;552
LADA-(VAZ);2101 CLASSIC;529
LADA-(VAZ);2110 SEDAN;506
LADA-(VAZ);2110 SEDAN;650
LADA-(VAZ);2120 NADEZHDA;556
LADA-(VAZ);2110 SEDAN;656
LADA-(VAZ);2110 SEDAN;699
LADA-(VAZ);2120 NADEZHDA;564
LADA-(VAZ);2101 CLASSIC;535
LADA-(VAZ);2120 NADEZHDA;575
LADA-(VAZ);2101 CLASSIC;536
LADA-(VAZ);2110 SEDAN;868
LADA-(VAZ);2120 NADEZHDA;576
LADA-(VAZ);2101 CLASSIC;537
LADA-(VAZ);2120 NADEZHDA;577
LADA-(VAZ);2101 CLASSIC;540
LADA-(VAZ);2120 NADEZHDA;584
LADA-(VAZ);2110 SEDAN;923
LADA-(VAZ);2101 CLASSIC;548
LADA-(VAZ);2101 CLASSIC;555
LADA-(VAZ);2110 SEDAN;939
LADA-(VAZ);2101 CLASSIC;556
LADA-(VAZ);2110 SEDAN;975
LADA-(VAZ);2110 SEDAN;W00
LADA-(VAZ);2101 CLASSIC;557
LADA-(VAZ);2110 SEDAN;X7Y
LADA-(VAZ);2120 NADEZHDA;591
LADA-(VAZ);2111;NULL
LADA-(VAZ);2101 CLASSIC;565
LADA-(VAZ);2111;0
LADA-(VAZ);2111;100
LADA-(VAZ);2111;113
LADA-(VAZ);2111;123
LADA-(VAZ);2111;133
LADA-(VAZ);2111;144
LADA-(VAZ);2120 NADEZHDA;604
LADA-(VAZ);2101 CLASSIC;566
LADA-(VAZ);2111;148
LADA-(VAZ);2101 CLASSIC;567
LADA-(VAZ);2120 NADEZHDA;608
LADA-(VAZ);2111;165
LADA-(VAZ);2101 CLASSIC;574
LADA-(VAZ);2111;169
LADA-(VAZ);2101 CLASSIC;584
LADA-(VAZ);2111;185
LADA-(VAZ);2111;197
LADA-(VAZ);2101 CLASSIC;590
LADA-(VAZ);2111;219
LADA-(VAZ);2101 CLASSIC;592
LADA-(VAZ);2111;224
LADA-(VAZ);2120 NADEZHDA;624
LADA-(VAZ);2101 CLASSIC;593
LADA-(VAZ);2111;250
LADA-(VAZ);2111;251
LADA-(VAZ);2111;334
LADA-(VAZ);2101 CLASSIC;598
LADA-(VAZ);2120 NADEZHDA;628
LADA-(VAZ);2111;373
LADA-(VAZ);2101 CLASSIC;600
LADA-(VAZ);2101 CLASSIC;602
LADA-(VAZ);2120 NADEZHDA;635
LADA-(VAZ);2120 NADEZHDA;639
LADA-(VAZ);2101 CLASSIC;605
LADA-(VAZ);2120 NADEZHDA;654
LADA-(VAZ);2101 CLASSIC;606
LADA-(VAZ);2120 NADEZHDA;662
LADA-(VAZ);2101 CLASSIC;607
LADA-(VAZ);2120 NADEZHDA;666
LADA-(VAZ);2101 CLASSIC;620
LADA-(VAZ);2120 NADEZHDA;674
LADA-(VAZ);2120 NADEZHDA;688
LADA-(VAZ);2120 NADEZHDA;691
LADA-(VAZ);2120 NADEZHDA;704
LADA-(VAZ);2120 NADEZHDA;708
LADA-(VAZ);2120 NADEZHDA;714
LADA-(VAZ);2120 NADEZHDA;722
LADA-(VAZ);2111;401
LADA-(VAZ);2120 NADEZHDA;729
LADA-(VAZ);2101 CLASSIC;625
LADA-(VAZ);2120 NADEZHDA;731
LADA-(VAZ);2111;407
LADA-(VAZ);2101 CLASSIC;629
LADA-(VAZ);2111;418
LADA-(VAZ);2111;466
LADA-(VAZ);2111;467
LADA-(VAZ);2111;482
LADA-(VAZ);2101 CLASSIC;634
LADA-(VAZ);2111;483
LADA-(VAZ);2111;552
LADA-(VAZ);2120 NADEZHDA;739
LADA-(VAZ);2120 NADEZHDA;742
LADA-(VAZ);2111;558
LADA-(VAZ);2101 CLASSIC;638
LADA-(VAZ);2120 NADEZHDA;743
LADA-(VAZ);2111;562
LADA-(VAZ);2101 CLASSIC;641
LADA-(VAZ);2101 CLASSIC;649
LADA-(VAZ);2111;620
LADA-(VAZ);2101 CLASSIC;650
LADA-(VAZ);2120 NADEZHDA;745
LADA-(VAZ);2101 CLASSIC;652
LADA-(VAZ);2101 CLASSIC;655
LADA-(VAZ);2101 CLASSIC;656
LADA-(VAZ);2120 NADEZHDA;746
LADA-(VAZ);2111;622
LADA-(VAZ);2101 CLASSIC;659
LADA-(VAZ);2120 NADEZHDA;754
LADA-(VAZ);2120 NADEZHDA;758
LADA-(VAZ);2111;638
LADA-(VAZ);2101 CLASSIC;660
LADA-(VAZ);2111;649
LADA-(VAZ);2101 CLASSIC;662
LADA-(VAZ);2101 CLASSIC;663
LADA-(VAZ);2101 CLASSIC;666
LADA-(VAZ);2101 CLASSIC;667
LADA-(VAZ);2111;683
LADA-(VAZ);2120 NADEZHDA;761
LADA-(VAZ);2111;695
LADA-(VAZ);2120 NADEZHDA;778
LADA-(VAZ);2111;699
LADA-(VAZ);2120 NADEZHDA;787
LADA-(VAZ);2120 NADEZHDA;794
LADA-(VAZ);2101 CLASSIC;680
LADA-(VAZ);2111;739
LADA-(VAZ);2120 NADEZHDA;808
LADA-(VAZ);2101 CLASSIC;685
LADA-(VAZ);2120 NADEZHDA;818
LADA-(VAZ);2101 CLASSIC;691
LADA-(VAZ);2120 NADEZHDA;821
LADA-(VAZ);2101 CLASSIC;739
LADA-(VAZ);2120 NADEZHDA;838
LADA-(VAZ);2120 NADEZHDA;845
LADA-(VAZ);2111;836
LADA-(VAZ);2101 CLASSIC;744
LADA-(VAZ);2101 CLASSIC;758
LADA-(VAZ);2101 CLASSIC;760
LADA-(VAZ);2101 CLASSIC;762
LADA-(VAZ);2111;895
LADA-(VAZ);2120 NADEZHDA;849
LADA-(VAZ);2111;Б.Н
LADA-(VAZ);2101 CLASSIC;763
LADA-(VAZ);2111 WAGON;317
LADA-(VAZ);2101 CLASSIC;765
LADA-(VAZ);2120 NADEZHDA;850
LADA-(VAZ);2101 CLASSIC;766
LADA-(VAZ);2120 NADEZHDA;865
LADA-(VAZ);2111 WAGON;331
LADA-(VAZ);2101 CLASSIC;770
LADA-(VAZ);2120 NADEZHDA;866
LADA-(VAZ);2111 WAGON;391
LADA-(VAZ);2101 CLASSIC;773
LADA-(VAZ);2120 NADEZHDA;873
LADA-(VAZ);2111 WAGON;405
LADA-(VAZ);2101 CLASSIC;775
LADA-(VAZ);2101 CLASSIC;811
LADA-(VAZ);2120 NADEZHDA;874
LADA-(VAZ);2101 CLASSIC;818
LADA-(VAZ);2101 CLASSIC;820
LADA-(VAZ);2111 WAGON;406
LADA-(VAZ);2120 NADEZHDA;885
LADA-(VAZ);2101 CLASSIC;822
LADA-(VAZ);2111 WAGON;486
LADA-(VAZ);2111 WAGON;627
LADA-(VAZ);2111 WAGON;732
LADA-(VAZ);2111 WAGON;735
LADA-(VAZ);2111 WAGON;736
LADA-(VAZ);2111 WAGON;742
LADA-(VAZ);2111 WAGON;XTC
LADA-(VAZ);2112;NULL
LADA-(VAZ);2112;154
LADA-(VAZ);2120 NADEZHDA;887
LADA-(VAZ);2112;162
LADA-(VAZ);2101 CLASSIC;823
LADA-(VAZ);2112;169
LADA-(VAZ);2112;171
LADA-(VAZ);2112;189
LADA-(VAZ);2112;190
LADA-(VAZ);2112;192
LADA-(VAZ);2101 CLASSIC;824
LADA-(VAZ);2112;219
LADA-(VAZ);2112;235
LADA-(VAZ);2101 CLASSIC;867
LADA-(VAZ);2112;251
LADA-(VAZ);2112;285
LADA-(VAZ);2112;294
LADA-(VAZ);2120 NADEZHDA;908
LADA-(VAZ);2112;301
LADA-(VAZ);2112;310
LADA-(VAZ);2101 CLASSIC;872
LADA-(VAZ);2101 CLASSIC;874
LADA-(VAZ);2112;346
LADA-(VAZ);2101 CLASSIC;890
LADA-(VAZ);2112;357
LADA-(VAZ);2101 CLASSIC;899
LADA-(VAZ);2112;374
LADA-(VAZ);2101 CLASSIC;900
LADA-(VAZ);2101 CLASSIC;905
LADA-(VAZ);2120 NADEZHDA;936
LADA-(VAZ);2120 NADEZHDA;937
LADA-(VAZ);2120 NADEZHDA;942
LADA-(VAZ);2112;400
LADA-(VAZ);2112;403
LADA-(VAZ);2101 CLASSIC;906
LADA-(VAZ);2120 NADEZHDA;946
LADA-(VAZ);2101 CLASSIC;907
LADA-(VAZ);2101 CLASSIC;919
LADA-(VAZ);2101 CLASSIC;936
LADA-(VAZ);2120 NADEZHDA;947
LADA-(VAZ);2101 CLASSIC;941
LADA-(VAZ);2101 CLASSIC;96F
LADA-(VAZ);2112;422
LADA-(VAZ);2101 CLASSIC;C04
LADA-(VAZ);2112;423
LADA-(VAZ);2112;486
LADA-(VAZ);2120 NADEZHDA;951
LADA-(VAZ);2112;495
LADA-(VAZ);2120 NADEZHDA;958
LADA-(VAZ);2112;603
LADA-(VAZ);2120 NADEZHDA;96F
LADA-(VAZ);2112;627
LADA-(VAZ);2112;730
LADA-(VAZ);2120 NADEZHDA;972
LADA-(VAZ);2112;795
LADA-(VAZ);2101 CLASSIC;C13
LADA-(VAZ);2120 NADEZHDA;976
LADA-(VAZ);2112;846
LADA-(VAZ);2112;901
LADA-(VAZ);2112;X7Y
LADA-(VAZ);2113 SAMARA;0
LADA-(VAZ);2113 SAMARA;254
LADA-(VAZ);2113 SAMARA;385
LADA-(VAZ);2113 SAMARA;405
LADA-(VAZ);2120 NADEZHDA;977
LADA-(VAZ);2101 CLASSIC;C40
LADA-(VAZ);2120 NADEZHDA;980
LADA-(VAZ);2101 CLASSIC;C47
LADA-(VAZ);2120 NADEZHDA;985
LADA-(VAZ);2120 NADEZHDA;995
LADA-(VAZ);2120 NADEZHDA;996
LADA-(VAZ);2113 SAMARA;465
LADA-(VAZ);2120 NADEZHDA;E 0
LADA-(VAZ);2113 SAMARA;515
LADA-(VAZ);2113 SAMARA;659
LADA-(VAZ);2101 CLASSIC;E43
LADA-(VAZ);2101 CLASSIC;H 4
LADA-(VAZ);2101 CLASSIC;K21
LADA-(VAZ);2120 NADEZHDA;J06
LADA-(VAZ);2101 CLASSIC;O41
LADA-(VAZ);2120 NADEZHDA;L 0
LADA-(VAZ);2101 CLASSIC;OE4
LADA-(VAZ);2101 CLASSIC;OF4
LADA-(VAZ);2101 CLASSIC;U00
LADA-(VAZ);2120 NADEZHDA;M08
LADA-(VAZ);2101 CLASSIC;"XG "
LADA-(VAZ);2120 NADEZHDA;N.U
LADA-(VAZ);2120 NADEZHDA;N09
LADA-(VAZ);2120 NADEZHDA;R10
LADA-(VAZ);2120 NADEZHDA;T06
LADA-(VAZ);2120 NADEZHDA;TA2
LADA-(VAZ);2120 NADEZHDA;X7G
LADA-(VAZ);2120 NADEZHDA;XTC
GAZ;4266;186
LADA-(VAZ);2120 NADEZHDA;Z00
GAZ;4266;189
GAZ;4266;210
GAZ;4266;214
LADA-(VAZ);2120 NADEZHDA;Б.Н
GAZ;4266;235
LADA-(VAZ);2120 NADEZHDA;Е03
LADA-(VAZ);2120 NADEZHDA;М08
LADA-(VAZ);2120 NADEZHDA;МЕД
GAZ;4266;269
GAZ;4266;274
GAZ;4266;293
GAZ;4266;296
GAZ;4266;298
GAZ;4266;304
GAZ;4266;312
GAZ;4266;313
GAZ;4266;327
GAZ;4266;333
GAZ;4266;374
GAZ;4266;386
GAZ;4266;412
GAZ;4266;443
GAZ;4266;483
GAZ;4266;499
GAZ;4266;571
GAZ;4266;575
GAZ;4266;576
GAZ;4266;601
GAZ;4266;635
GAZ;4266;731
GAZ;4266;738
GAZ;4266;774
GAZ;4266;786
GAZ;4266;838
GAZ;4266;M14
GAZ;4266;XTM
GAZ;4266;Б.Н
GAZ;4266;НУ
GAZ;4795;330
GAZ;53 ВОЛГАРЬ;117
GAZ;61;127
GAZ;67;108
GAZ;67;113
GAZ;67;121
GAZ;67;134
GAZ;67;138
GAZ;67;147
GAZ;67;154
GAZ;67;214
GAZ;67;547
GAZ;67;667
LADA-(VAZ);2113 SAMARA;XTA
LADA-(VAZ);2120 NADEZHDA;Н.У
GAZ;67;H01
LADA-(VAZ);2120 NADEZHDA;НУ
LADA-(VAZ);2113 SAMARA;ХТА
LADA-(VAZ);2114 SAMARA;128
GAZ;67;R10
LADA-(VAZ);2114 SAMARA;185
LADA-(VAZ);2120 NADEZHDA;Р10
GAZ;67;Б.Н
LADA-(VAZ);2114 SAMARA;192
LADA-(VAZ);2114 SAMARA;229
